Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
B,Ship,5,3,262,5,low,M,7,4157,0,0.026717556232154344,692.8333333333334,15,1,7,5.572154032177765,8.332789468417959,High,Neutral
A,Ship,5,1,240,5,medium,M,1,1200,0,0.004166666493055563,200.0,5,2,2,5.484796933490655,7.0909098220799835,High,Bad
D,Ship,5,5,271,2,low,M,27,3957,1,0.09963099263354272,1319.0,25,1,27,5.605802066295998,8.28349412616251,High,Good
F,Ship,6,1,267,4,low,M,9,1146,1,0.03370786390607251,229.2,6,1,9,5.5909869805108565,7.044905117129371,High,Bad
A,Flight,5,4,175,4,low,M,4,4505,0,0.022857141551020484,901.0,20,1,4,5.170483995038151,8.41316512099219,High,Neutral
A,Flight,3,2,227,2,medium,M,9,4659,0,0.03964757534592179,1553.0,6,2,18,5.429345628954441,8.446770727119691,Medium,Bad
C,Ship,3,5,150,2,medium,M,10,5944,0,0.06666666222222252,1981.3333333333333,15,2,20,5.017279836814924,8.690305809124883,Medium,Good
A,Ship,4,3,142,6,low,M,6,1459,1,0.04225351815116069,208.42857142857142,12,1,6,4.962844630259907,7.286191714702382,Medium,Neutral
A,Road,4,4,251,2,low,M,2,4800,0,0.007968127172584575,1600.0,16,1,2,5.529429087511423,8.476579508530941,Medium,Neutral
B,Ship,4,5,152,3,medium,M,5,5191,0,0.03289473467797798,1297.75,20,2,10,5.030437921392435,8.554874258383926,Medium,Good
F,Ship,5,5,236,3,high,M,4,5724,1,0.01694915182418848,1431.0,25,3,12,5.4680601411351315,8.65259782842244,High,Good
D,Flight,3,1,168,4,medium,F,9,5136,0,0.05357142538265325,1027.2,3,2,18,5.1298987149230735,8.544224530467268,Medium,Bad
A,Ship,6,1,273,4,low,M,6,1561,0,0.02197802117296626,312.2,6,1,6,5.6131281063880705,7.3537223303996315,High,Bad
B,Ship,5,4,250,4,low,M,2,4183,0,0.007999999680000012,836.6,20,1,2,5.5254529391317835,8.339023005744759,High,Neutral
F,Flight,4,2,134,2,low,F,43,1714,1,0.3208954984406344,571.3333333333334,8,1,43,4.90527477843843,7.44716835960004,Medium,Bad
F,Ship,5,3,156,3,medium,M,58,1218,1,0.37179484796186874,304.5,15,2,116,5.056245805348308,7.105786129481271,High,Neutral
F,Ship,4,3,260,3,low,F,5,5540,0,0.01923076849112429,1385.0,12,1,5,5.564520407322694,8.61993026886735,Medium,Neutral
A,Flight,4,2,166,3,low,M,5,1610,1,0.030120480113224088,402.5,8,1,5,5.117993812416755,7.384610383176974,Medium,Bad
C,Road,3,2,168,3,low,M,15,1862,1,0.08928570897108876,465.5,6,1,15,5.1298987149230735,7.529943370601589,Medium,Bad
F,Road,6,5,281,4,medium,M,5,1484,0,0.01779359367282585,296.8,30,2,10,5.641907070938114,7.3031700512368,High,Good
F,Ship,3,1,193,2,medium,F,23,2728,1,0.11917097828129646,909.3333333333334,3,2,46,5.267858159063328,7.911690520708339,Medium,Bad
C,Ship,5,4,243,3,low,F,35,2899,1,0.1440329158834191,724.75,20,1,35,5.497168225293202,7.9724660159745655,High,Neutral
F,Ship,5,4,271,2,medium,F,6,4801,1,0.022140220585231716,1600.3333333333333,20,2,12,5.605802066295998,8.4767877767812,High,Neutral
B,Road,3,1,267,2,low,F,9,5744,0,0.03370786390607251,1914.6666666666667,3,1,9,5.5909869805108565,8.656085190282855,Medium,Bad
D,Ship,5,2,169,5,medium,F,2,4542,0,0.011834318826371667,757.0,10,2,4,5.135798437050262,8.421342865759403,High,Bad
C,Flight,4,3,221,4,low,F,1,4865,0,0.004524886673082051,973.0,12,1,1,5.402677381872279,8.490027523343468,Medium,Neutral
A,Ship,3,1,267,3,low,M,5,5528,0,0.018726591058929175,1382.0,3,1,5,5.5909869805108565,8.617762246337932,Medium,Bad
D,Flight,5,2,263,6,low,F,6,1511,1,0.022813687345487176,215.85714285714286,10,1,6,5.575949103146316,7.321188556739478,High,Bad
B,Ship,4,5,248,3,low,M,7,5853,0,0.028225805313475592,1463.25,20,1,7,5.517452896464707,8.674880467251832,Medium,Good
B,Ship,6,2,286,4,low,F,4,1594,0,0.013986013496992536,318.8,12,1,4,5.659482215759621,7.374629015218945,High,Bad
C,Ship,3,1,196,2,low,M,10,4141,1,0.05102040556018339,1380.3333333333333,3,1,10,5.2832037287379885,8.328934041955529,Medium,Bad
C,Ship,3,3,153,3,medium,M,5,4578,1,0.03267973642616102,1144.5,9,2,10,5.0369526024136295,8.429235912657095,Medium,Neutral
B,Ship,5,3,156,2,low,M,1,1147,1,0.006410255999342564,382.3333333333333,15,1,1,5.056245805348308,7.045776576879511,High,Neutral
C,Ship,5,1,248,3,low,M,37,3830,1,0.14919354237122812,957.5,5,1,37,5.517452896464707,8.25088114470065,High,Bad
D,Road,3,4,150,3,low,F,5,4950,0,0.03333333111111126,1237.5,12,1,5,5.017279836814924,8.507344855361422,Medium,Neutral
B,Flight,3,2,257,2,low,F,9,5085,1,0.03501945389029363,1695.0,6,1,9,5.552959584921617,8.534246945982066,Medium,Bad
F,Ship,4,3,196,3,low,M,10,4433,1,0.05102040556018339,1108.25,12,1,10,5.2832037287379885,8.397057390176256,Medium,Neutral
B,Ship,3,4,134,3,high,F,6,5680,0,0.04477611606148388,1420.0,12,3,18,4.90527477843843,8.644882552557126,Medium,Neutral
A,Ship,3,5,159,2,high,F,6,4295,0,0.03773584668328008,1431.6666666666667,15,3,18,5.075173815233827,8.3654396361887,Medium,Good
C,Ship,5,1,151,3,low,F,9,4895,0,0.05960264505942748,1223.75,5,1,9,5.0238805208462765,8.496173824192162,High,Bad
D,Ship,6,2,267,4,low,M,10,1580,0,0.03745318211785835,316.0,12,1,10,5.5909869805108565,7.365812837209472,High,Bad
A,Ship,4,3,185,3,medium,F,10,2263,1,0.054054051132213454,565.75,12,2,20,5.225746673713202,7.724888439323074,Medium,Neutral
D,Road,6,4,275,4,low,M,10,1005,0,0.03636363504132237,201.0,24,1,10,5.62040086571715,6.913737350659685,High,Neutral
D,Flight,4,4,153,3,medium,M,3,4422,1,0.01960784185569661,1105.5,16,2,6,5.0369526024136295,8.394573477868327,Medium,Neutral
C,Ship,4,4,223,4,low,M,1,4219,0,0.004484304731645528,843.8,16,1,1,5.4116460518550396,8.347590407030058,Medium,Neutral
F,Ship,3,2,262,3,low,M,54,3150,1,0.20610686236233353,787.5,6,1,54,5.572154032177765,8.055475141757274,Medium,Bad
D,Ship,5,3,255,4,medium,F,4,4178,1,0.015686273894655926,835.6,15,2,8,5.545177444479562,8.337827262447915,High,Neutral
A,Ship,4,1,151,3,low,F,4,5610,1,0.026490064470856656,1402.5,4,1,4,5.0238805208462765,8.632484235750972,Medium,Bad
B,Ship,4,2,263,3,low,F,7,5395,1,0.026615968569735037,1348.75,8,1,7,5.575949103146316,8.593413217327646,Medium,Bad
D,Flight,5,2,217,3,low,M,27,2999,1,0.12442395739981763,749.75,10,1,27,5.384495062789089,8.006367567650246,High,Bad
F,Ship,6,5,254,4,low,F,2,1824,0,0.007874015438030887,364.8,30,1,2,5.541263545158426,7.509335266016592,High,Good
F,Ship,4,1,140,3,medium,F,1,1464,1,0.007142856632653098,366.0,4,2,2,4.948759890378168,7.289610521451167,Medium,Bad
D,Ship,3,3,237,3,low,F,7,4062,0,0.029535863732663977,1015.5,9,1,7,5.472270673671475,8.309676895987726,Medium,Neutral
F,Ship,4,1,178,3,medium,M,9,1006,1,0.05056179491225871,251.5,4,2,18,5.187385805840755,6.914730892718563,Medium,Bad
C,Ship,6,1,141,5,low,F,9,5113,0,0.06382978270710761,852.1666666666666,6,1,9,4.955827057601261,8.539737155851132,High,Bad
F,Ship,4,4,159,2,medium,F,6,5221,0,0.03773584668328008,1740.3333333333333,16,2,12,5.075173815233827,8.560635749259074,Medium,Neutral
F,Road,5,2,159,3,medium,F,63,1675,1,0.39622639017444083,418.75,10,2,126,5.075173815233827,7.424165281042028,High,Bad
A,Ship,3,2,245,4,medium,M,60,2178,1,0.2448979491878388,435.6,6,2,120,5.5053315359323625,7.68662133494462,Medium,Bad
A,Ship,4,2,270,5,low,F,10,1340,0,0.03703703566529498,223.33333333333334,8,1,10,5.602118820879701,7.201170883281678,Medium,Bad
C,Road,4,3,158,4,medium,M,7,4460,0,0.04430379466431679,892.0,12,2,14,5.0689042022202315,8.403128235128264,Medium,Neutral
C,Ship,2,1,176,3,low,F,15,1996,1,0.08522726788481433,499.0,2,1,15,5.176149732573829,7.599401333415815,Low,Bad
A,Flight,5,2,248,3,medium,M,5,5946,0,0.020161289509625424,1486.5,10,2,10,5.517452896464707,8.690642169706594,High,Bad
F,Ship,4,5,162,2,medium,F,57,1715,1,0.35185183013260307,571.6666666666666,20,2,114,5.093750200806762,7.447751280047908,Medium,Good
A,Flight,5,4,194,5,low,M,8,4038,1,0.04123711127643756,673.0,20,1,8,5.272999558563747,8.303752415563412,High,Neutral
C,Road,4,4,207,3,low,F,10,4533,0,0.048309176410184715,1133.25,16,1,10,5.337538079701318,8.419359831067474,Medium,Neutral
C,Flight,4,5,138,3,low,F,64,1708,1,0.4637680823356462,427.0,20,1,64,4.9344739331306915,7.443663683115591,Medium,Good
A,Road,5,1,174,5,medium,F,6,4677,0,0.03448275663892203,779.5,5,2,12,5.1647859739235145,8.450625947144124,High,Bad
A,Flight,4,1,250,2,low,M,17,3544,1,0.06799999728000011,1181.3333333333333,4,1,17,5.5254529391317835,8.173293438966228,Medium,Bad
D,Ship,5,4,138,2,medium,M,38,1803,1,0.2753622988867899,601.0,20,2,76,4.9344739331306915,7.4977617006225685,High,Neutral
F,Flight,5,3,269,5,low,F,8,5833,1,0.02973977584610499,972.1666666666666,15,1,8,5.598421958998375,8.671458150427666,High,Neutral
F,Ship,3,4,139,2,low,M,45,1192,1,0.32374098390352635,397.3333333333333,12,1,45,4.941642422609304,7.084226422097916,Medium,Neutral
F,Ship,5,5,192,3,medium,M,5,4942,1,0.02604166531032993,1235.5,25,2,10,5.262690188904886,8.505727713306959,High,Good
D,Road,7,5,244,4,low,M,2,1330,1,0.008196720975544223,266.0,35,1,2,5.501258210544727,7.193685818395112,High,Good
F,Flight,2,3,226,2,medium,M,2,4566,0,0.00884955713055057,1522.0,6,2,4,5.424950017481403,8.426611813185,Low,Neutral
B,Ship,4,1,172,2,low,M,48,1993,1,0.27906975121687494,664.3333333333334,4,1,48,5.153291594497779,7.597897950521784,Medium,Bad
F,Ship,6,4,257,4,medium,F,9,1108,1,0.03501945389029363,221.6,24,2,18,5.552959584921617,7.011213987350367,High,Neutral
C,Ship,3,1,230,2,medium,F,18,2832,1,0.07826086616257104,944.0,3,2,36,5.442417710521793,7.949091499830517,Medium,Bad
D,Ship,4,4,204,2,low,M,29,2941,1,0.1421568557766247,980.3333333333334,16,1,29,5.3230099791384085,7.9868449011613825,Medium,Neutral
F,Ship,6,5,224,4,medium,M,6,4616,0,0.026785713089923523,923.2,30,2,12,5.41610040220442,8.43750042250699,High,Good
C,Flight,4,4,147,3,medium,M,9,4534,1,0.06122448563098737,1133.5,16,2,18,4.997212273764115,8.419580362549237,Medium,Neutral
F,Ship,3,4,263,3,low,M,42,2992,1,0.15969581141841022,748.0,12,1,42,5.575949103146316,8.0040315078527,Medium,Neutral
F,Ship,3,1,174,2,low,M,44,1556,1,0.2528735486854282,518.6666666666666,3,1,44,5.1647859739235145,7.350516171833998,Medium,Bad
A,Ship,5,2,146,3,low,F,5,4725,0,0.03424657299681007,1181.25,10,1,5,4.990432586778736,8.460834457746854,High,Bad
F,Ship,6,4,304,4,low,F,2,1749,0,0.006578947152008318,349.8,24,1,2,5.720311776607412,7.4673710669175595,High,Neutral
F,Ship,5,5,171,3,high,M,14,1554,1,0.08187134024144209,388.5,25,3,42,5.147494476813453,7.349230824613334,High,Good
C,Ship,5,4,229,6,low,F,9,1733,0,0.039301308327453786,247.57142857142858,20,1,9,5.438079308923196,7.458186157340487,High,Neutral
B,Road,7,5,287,4,low,F,8,1748,0,0.02787456348869117,349.6,35,1,8,5.662960480135946,7.466799475018602,High,Good
C,Ship,6,3,266,4,medium,M,8,1983,1,0.030075186839278692,396.6,18,2,16,5.58724865840025,7.592870287844818,High,Neutral
F,Road,4,3,162,2,medium,F,58,1708,1,0.35802466925773646,569.3333333333334,12,2,116,5.093750200806762,7.443663683115591,Medium,Neutral
F,Ship,3,2,209,2,low,M,5,5713,0,0.02392344383141417,1904.3333333333333,6,1,5,5.3471075307174685,8.65067458279072,Medium,Bad
F,Ship,5,2,133,10,medium,M,53,1674,1,0.3984962106393827,152.1818181818182,10,2,106,4.897839799950911,7.423568444259167,High,Bad
B,Road,4,2,274,5,low,F,8,1246,0,0.02919707922638397,207.66666666666666,8,1,8,5.616771097666572,7.1284959456800365,Medium,Bad
C,Ship,3,3,205,2,medium,F,54,2427,1,0.26341462129684773,809.0,9,2,108,5.327876168789581,7.794823152179389,Medium,Neutral
A,Ship,3,1,155,3,medium,F,7,5709,0,0.045161287408949195,1427.25,3,2,14,5.049856007249537,8.649974302650056,Medium,Bad
F,Ship,3,2,126,10,low,M,3,4073,1,0.02380952191987921,370.27272727272725,6,1,3,4.844187086458591,8.31238059678675,Medium,Bad
C,Ship,4,2,139,5,low,F,52,1977,1,0.3741006925107415,329.5,8,1,52,4.941642422609304,7.589841512182657,Medium,Bad
C,Ship,5,5,162,4,low,M,8,1311,0,0.0493827130010671,262.2,25,1,8,5.093750200806762,7.179307969504034,High,Good
B,Ship,5,1,232,3,low,F,10,1014,1,0.043103446417954897,253.5,5,1,10,5.4510384535657,6.922643891475888,High,Bad
D,Road,7,3,281,4,low,F,4,1480,0,0.014234874938260679,296.0,21,1,4,5.641907070938114,7.300472814267799,High,Neutral
F,Flight,5,5,269,5,low,M,5,1742,0,0.018587359903815617,290.3333333333333,25,1,5,5.598421958998375,7.463363045520021,High,Good
B,Ship,6,4,278,4,low,M,3,1141,1,0.01079136651829617,228.2,24,1,3,5.631211781821365,7.040536390215956,High,Neutral
D,Ship,4,5,208,2,low,M,1,4039,0,0.004807692076553265,1346.3333333333333,20,1,1,5.342334251964811,8.303999970955196,Medium,Good
F,Ship,5,5,182,3,medium,F,27,3039,1,0.14835164020045932,759.75,25,2,54,5.209486152841421,8.019612794400267,High,Good
F,Road,3,2,231,3,low,F,56,2714,1,0.24242423192968693,678.5,6,1,56,5.44673737166631,7.906547232368036,Medium,Bad
D,Ship,4,3,141,3,low,F,2,1915,1,0.014184396157135024,478.75,12,1,2,4.955827057601261,7.557994958530806,Medium,Neutral
F,Ship,5,3,252,2,low,M,11,3036,1,0.04365079191861937,1012.0,15,1,11,5.53338948872752,8.01862546504575,High,Neutral
A,Ship,4,1,200,4,medium,M,3,5837,0,0.014999999250000038,1167.4,4,2,6,5.303304908059076,8.67214355141406,Medium,Bad
A,Ship,2,2,161,2,medium,F,1,1642,1,0.006211179738436041,547.3333333333334,4,2,2,5.087596335232384,7.404279118037268,Low,Bad
B,Road,2,5,127,3,medium,F,3,5964,0,0.023622045384090913,1491.0,10,2,6,4.852030263919617,8.693664334532016,Low,Good
C,Road,4,4,199,3,low,F,9,5016,0,0.045226128380596566,1254.0,16,1,9,5.298317366548036,8.520587424484253,Medium,Neutral
C,Ship,4,5,228,5,medium,F,4,1618,0,0.017543858879655313,269.6666666666667,20,2,8,5.43372200355424,7.389563953677635,Medium,Good
D,Ship,3,5,144,6,low,F,46,1110,1,0.319444422260804,158.57142857142858,15,1,46,4.976733742420574,7.01301578963963,Medium,Good
B,Flight,3,2,242,5,medium,M,6,4694,0,0.024793387405231924,782.3333333333334,6,2,12,5.493061443340548,8.454253391642363,Medium,Bad
F,Road,4,2,186,10,low,M,45,3722,1,0.24193547086368436,338.3636363636364,8,1,45,5.231108616854587,8.222285073872717,Medium,Bad
C,Ship,4,3,200,2,medium,M,65,3485,1,0.32499998375000083,1161.6666666666667,12,2,130,5.303304908059076,8.156510226079966,Medium,Neutral
F,Ship,4,2,246,3,low,F,1,5815,1,0.0040650404851609555,1453.75,8,1,1,5.5093883366279774,8.668368019213355,Medium,Bad
D,Ship,4,1,258,4,high,F,1,5476,0,0.003875968842016712,1095.2,4,3,3,5.556828061699537,8.608312784783722,Medium,Bad
B,Ship,3,1,161,3,low,F,57,1918,1,0.3540372450908543,479.5,3,1,57,5.087596335232384,7.5595594960077,Medium,Bad
A,Flight,5,5,175,6,medium,F,2,4995,1,0.011428570775510242,713.5714285714286,25,2,4,5.170483995038151,8.516392871245468,High,Good
C,Ship,6,4,296,4,low,M,4,1973,0,0.013513513056975911,394.6,24,1,4,5.6937321388027,7.587817219993427,High,Neutral
F,Ship,3,1,185,2,medium,M,8,5430,1,0.04324324090577076,1810.0,3,2,16,5.225746673713202,8.599878558034845,Medium,Bad
F,Ship,3,4,168,3,low,M,5,5964,0,0.029761902990362916,1491.0,12,1,5,5.1298987149230735,8.693664334532016,Medium,Neutral
B,Ship,3,3,203,3,medium,F,8,5929,0,0.03940886505375049,1482.25,9,2,16,5.318119993844216,8.68777949199177,Medium,Neutral
B,Ship,5,4,255,4,medium,F,38,2771,1,0.14901960199923128,554.2,20,2,76,5.545177444479562,7.927324360309794,High,Neutral
A,Flight,3,1,148,4,low,M,9,5536,0,0.06081080670197252,1107.2,3,1,9,5.003946305945459,8.619208116822968,Medium,Bad
A,Ship,3,1,150,2,low,M,9,1158,1,0.059999996000000264,386.0,3,1,9,5.017279836814924,7.055312843339752,Medium,Bad
D,Flight,4,5,233,6,low,M,8,1176,0,0.0343347624749029,168.0,20,1,8,5.455321115357702,7.0707241072602764,Medium,Good
D,Ship,3,3,202,4,low,F,9,4917,0,0.04455445323987855,983.4,9,1,9,5.313205979041787,8.500657222776137,Medium,Neutral
F,Ship,4,4,224,2,high,F,31,2084,1,0.13839285096460485,694.6666666666666,16,3,93,5.41610040220442,7.642524134232902,Medium,Neutral
F,Road,3,4,233,3,medium,F,10,4626,0,0.04291845309362862,1156.5,12,2,20,5.455321115357702,8.439663988907,Medium,Neutral
C,Ship,3,3,192,7,high,F,36,3634,1,0.1874999902343755,454.25,9,3,108,5.262690188904886,8.19836438996762,Medium,Neutral
F,Ship,5,3,171,3,low,F,7,4946,0,0.040935670120721045,1236.5,15,1,7,5.147494476813453,8.506536611227709,High,Neutral
C,Ship,4,2,147,4,medium,M,52,1129,1,0.3537414725345937,225.8,8,2,104,4.997212273764115,7.029972911706386,Medium,Bad
C,Ship,4,4,232,5,medium,M,2,1386,0,0.00862068928359098,231.0,16,2,4,5.4510384535657,7.234898420314831,Medium,Neutral
F,Ship,6,3,248,4,low,F,6,1997,1,0.024193547411550508,399.4,18,1,6,5.517452896464707,7.599901959208498,High,Neutral
C,Road,3,4,167,3,medium,M,50,1068,1,0.29940117967657603,267.0,12,2,100,5.123963979403259,6.974478911025045,Medium,Neutral
B,Ship,2,1,192,3,high,M,46,3206,1,0.23958332085503536,801.5,2,3,138,5.262690188904886,8.073091199693154,Low,Bad
B,Road,6,3,274,6,medium,F,1,4632,0,0.0036496349032979964,661.7142857142857,18,2,2,5.616771097666572,8.440959885416648,High,Neutral
C,Ship,4,3,189,3,medium,F,9,4825,0,0.047619045099521425,1206.25,12,2,18,5.247024072160486,8.481773246184977,Medium,Neutral
A,Ship,7,2,261,4,medium,M,9,1918,1,0.03448275729951122,383.6,14,2,18,5.568344503761097,7.5595594960077,High,Bad
F,Ship,3,5,186,2,medium,M,4,4352,0,0.021505375187883053,1450.6666666666667,15,2,8,5.231108616854587,8.378620541552298,Medium,Good
F,Ship,4,2,197,3,low,F,6,5826,0,0.030456851245845115,1456.5,8,1,6,5.288267030694535,8.670257567143075,Medium,Bad
C,Ship,6,4,261,4,low,F,5,1794,1,0.019157087388617343,358.8,24,1,5,5.568344503761097,7.492760300922379,High,Neutral
B,Ship,5,1,218,5,medium,F,9,1603,0,0.04128440177594487,267.1666666666667,5,2,18,5.389071729816501,7.38025578842646,High,Bad
A,Ship,4,2,216,3,low,M,10,4636,0,0.04629629415294934,1159.0,8,1,10,5.37989735354046,8.441822884391462,Medium,Bad
A,Ship,3,4,164,2,low,M,1,4067,1,0.00609756060380728,1355.6666666666667,12,1,1,5.10594547390058,8.31090675716845,Medium,Neutral
B,Ship,3,4,205,3,high,F,1,5407,0,0.0048780485425342175,1351.75,12,3,3,5.327876168789581,8.5956346177228,Medium,Neutral
D,Ship,5,3,197,2,low,F,12,3400,1,0.06091370249169023,1133.3333333333333,15,1,12,5.288267030694535,8.131824785007195,High,Neutral
B,Ship,3,5,219,3,low,F,54,3145,1,0.24657533120660588,786.25,15,1,54,5.393627546352362,8.053887083618223,Medium,Good
A,Ship,3,1,153,2,low,M,6,4996,0,0.03921568371139322,1665.3333333333333,3,1,6,5.0369526024136295,8.516593011344206,Medium,Bad
F,Ship,4,2,217,5,medium,M,10,1744,0,0.04608294718511764,290.6666666666667,8,2,20,5.384495062789089,7.4645098346365275,Medium,Bad
F,Ship,6,2,301,5,medium,F,3,1586,0,0.009966777077515712,264.3333333333333,12,2,6,5.71042701737487,7.369600720526409,High,Bad
C,Road,2,3,155,3,low,F,45,1639,1,0.2903225619146734,409.75,6,1,45,5.049856007249537,7.402451520818244,Low,Neutral
A,Road,4,3,247,10,high,M,10,5882,0,0.04048582832041181,534.7272727272727,12,3,30,5.5134287461649825,8.679822114864455,Medium,Neutral
D,Ship,6,4,293,4,low,F,8,1145,1,0.027303753334342894,229.0,24,1,8,5.683579767338681,7.044032897274685,High,Neutral
C,Ship,3,5,218,4,low,M,4,5330,0,0.018348623011531055,1066.0,15,1,4,5.389071729816501,8.581294116822761,Medium,Good
F,Ship,6,3,287,4,low,M,3,1824,0,0.01045296130825919,364.8,18,1,3,5.662960480135946,7.509335266016592,High,Neutral
F,Road,4,5,129,5,medium,M,7,5554,1,0.054263561684995215,925.6666666666666,20,2,14,4.867534450455582,8.62245370207373,Medium,Good
F,Road,3,2,193,3,low,F,7,5224,0,0.03626942817256849,1306.0,6,1,7,5.267858159063328,8.561210076833012,Medium,Bad
D,Ship,3,2,263,3,low,F,3,5303,0,0.011406843672743588,1325.75,6,1,3,5.575949103146316,8.576216531865699,Medium,Bad
A,Ship,3,5,204,3,low,F,45,2513,1,0.22058822448096937,628.25,15,1,45,5.3230099791384085,7.829630389150193,Medium,Good
A,Flight,4,1,208,7,high,F,65,2674,1,0.31249998497596226,334.25,4,3,195,5.342334251964811,7.891704659330107,Medium,Bad
D,Road,4,3,195,3,low,M,1,4236,1,0.005128204865220263,1059.0,12,1,1,5.278114659230517,8.351610750626559,Medium,Neutral
F,Road,3,3,259,2,high,M,8,4481,0,0.03088802969544287,1493.6666666666667,9,3,24,5.560681631015528,8.407824654360873,Medium,Neutral
F,Ship,5,5,180,4,high,M,10,1200,1,0.055555552469135974,240.0,25,3,30,5.198497031265826,7.0909098220799835,High,Good
F,Ship,6,3,306,4,low,M,10,1372,1,0.032679737494126226,274.4,18,1,10,5.726847747587197,7.224753405767971,High,Neutral
A,Flight,3,5,223,4,high,F,7,5042,1,0.03139013312151869,1008.4,15,3,21,5.4116460518550396,8.525756422076725,Medium,Good
B,Ship,5,5,221,5,low,F,8,1123,1,0.036199093384656406,187.16666666666666,25,1,8,5.402677381872279,7.024649030453636,High,Good
D,Ship,5,5,246,3,medium,F,9,4107,0,0.0365853643664486,1026.75,25,2,18,5.5093883366279774,8.32069157104845,High,Good
C,Ship,4,2,205,2,low,F,10,5580,0,0.04878048542534218,1860.0,8,1,10,5.327876168789581,8.627123250788433,Medium,Bad
D,Ship,4,3,180,2,medium,M,7,5546,1,0.03888888672839518,1848.6666666666667,12,2,14,5.198497031265826,8.621012520055235,Medium,Neutral
C,Road,3,1,186,2,medium,M,3,5818,0,0.01612903139091229,1939.3333333333333,3,2,6,5.231108616854587,8.66888370465667,Medium,Bad
A,Flight,4,1,179,2,medium,F,7,4605,0,0.039106143066695916,1535.0,4,2,14,5.19295685089021,8.43511508038063,Medium,Bad
F,Road,4,3,144,3,low,F,7,5496,0,0.04861110773533974,1374.0,12,1,7,4.976733742420574,8.61195776786066,Medium,Neutral
D,Ship,4,4,136,2,medium,F,16,1131,1,0.11764705017301101,377.0,16,2,32,4.919980925828125,7.0317412587631285,Medium,Neutral
B,Flight,2,4,184,5,medium,M,9,5812,0,0.04891304081994343,968.6666666666666,8,2,18,5.220355825078324,8.66785206770135,Low,Neutral
C,Ship,5,2,162,3,high,M,57,1233,1,0.35185183013260307,308.25,10,3,171,5.093750200806762,7.1180162044653335,High,Bad
C,Ship,3,1,242,8,medium,F,8,5401,0,0.03305784987364257,600.1111111111111,3,2,16,5.493061443340548,8.59452453435256,Medium,Bad
F,Ship,4,2,239,3,low,F,4,5916,0,0.016736400973372343,1479.0,8,1,4,5.480638923341991,8.685584842676693,Medium,Bad
