Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
D,Ship,4,1,161,2,high,F,41,1992,1,0.2546583692758777,664.0,4,3,123,5.087596335232384,7.597396320212795,Medium,Bad
F,Ship,5,2,243,3,low,M,4,5415,0,0.016460904672390753,1353.75,10,1,4,5.497168225293202,8.59711281459211,High,Bad
F,Ship,3,1,259,2,low,F,3,4380,0,0.011583011135791077,1460.0,3,1,3,5.560681631015528,8.385032287813898,Medium,Bad
A,Ship,5,4,229,5,low,M,9,1069,1,0.039301308327453786,178.16666666666666,20,1,9,5.438079308923196,6.975413927455952,High,Neutral
B,Ship,2,3,187,2,medium,F,10,5957,0,0.053475932969201445,1985.6666666666667,6,2,20,5.236441962829949,8.692490133273228,Low,Neutral
B,Ship,4,1,178,3,low,M,19,1906,1,0.10674156703699061,476.5,4,1,19,5.187385805840755,7.553286605600419,Medium,Bad
B,Ship,5,3,260,2,low,M,10,5633,0,0.03846153698224858,1877.6666666666667,15,1,10,5.564520407322694,8.636574948436317,High,Neutral
F,Ship,6,1,263,4,low,F,6,1153,0,0.022813687345487176,230.6,6,1,6,5.575949103146316,7.050989447068045,High,Bad
F,Ship,3,3,254,3,medium,M,3,2837,1,0.011811023157046333,709.25,9,2,6,5.541263545158426,7.950854857719988,Medium,Neutral
D,Flight,5,2,133,2,high,F,2,4556,0,0.015037592854316327,1518.6666666666667,10,3,6,4.897839799950911,8.424419791263883,High,Bad
F,Ship,4,2,253,5,medium,F,3,1092,0,0.01185770704119735,182.0,8,2,6,5.537334267018537,6.996681488176539,Medium,Bad
D,Ship,4,2,236,3,low,F,1,4076,0,0.00423728795604712,1019.0,8,1,1,5.4680601411351315,8.313116702819253,Medium,Bad
A,Flight,5,1,199,10,medium,F,8,4140,0,0.04020100300497472,376.3636363636364,5,2,16,5.298317366548036,8.328692583545568,High,Bad
A,Road,2,1,151,3,low,F,5,5982,1,0.03311258058857082,1495.5,2,1,5,5.0238805208462765,8.696677393390031,Low,Bad
B,Ship,3,2,191,4,medium,F,16,2277,1,0.08376962912200894,455.4,6,2,32,5.2574953720277815,7.731053144007127,Medium,Bad
B,Ship,4,5,139,3,medium,M,5,5126,0,0.03597122043372515,1281.5,20,2,10,4.941642422609304,8.5422759717837,Medium,Good
B,Ship,3,3,260,2,low,M,8,5382,0,0.030769229585798866,1794.0,9,1,8,5.564520407322694,8.591001118560957,Medium,Neutral
F,Road,4,4,174,3,low,M,49,1141,1,0.28160917921786327,285.25,16,1,49,5.1647859739235145,7.040536390215956,Medium,Neutral
C,Ship,4,2,168,3,low,M,3,4653,1,0.01785714179421775,1163.25,8,1,3,5.1298987149230735,8.445482343862237,Medium,Bad
F,Road,3,4,175,3,low,F,2,5272,0,0.011428570775510242,1318.0,12,1,2,5.170483995038151,8.57035473953047,Medium,Neutral
A,Flight,3,3,176,3,medium,M,14,1705,1,0.0795454500258267,426.25,9,2,28,5.176149732573829,7.441906728051625,Medium,Neutral
F,Ship,4,3,97,6,low,F,4,4375,0,0.04123710915081349,625.0,12,1,4,4.584967478670572,8.383890344101816,Medium,Neutral
B,Road,3,2,157,2,low,F,7,5228,0,0.04458598442127488,1742.6666666666667,6,1,7,5.062595033026967,8.56197533418813,Medium,Bad
D,Ship,6,5,250,2,low,F,7,4724,0,0.027999998880000043,1574.6666666666667,30,1,7,5.5254529391317835,8.460622839927844,High,Good
F,Ship,5,1,234,5,medium,M,8,1837,0,0.03418803272700715,306.1666666666667,5,2,16,5.459585514144159,7.516433302915632,High,Bad
D,Ship,3,5,193,3,medium,M,2,4784,0,0.010362693763590997,1196.0,15,2,4,5.267858159063328,8.473241303887054,Medium,Good
B,Ship,2,2,157,3,medium,F,9,4547,1,0.0573248371130677,1136.75,4,2,18,5.062595033026967,8.422442854870427,Low,Bad
D,Road,4,4,209,3,medium,F,52,2740,1,0.24880381584670738,685.0,16,2,104,5.3471075307174685,7.916078096302786,Medium,Neutral
F,Ship,4,4,160,5,low,M,6,4055,0,0.037499997656250145,675.8333333333334,16,1,6,5.081404364984463,8.30795254527102,Medium,Neutral
C,Road,4,3,207,10,low,F,9,4179,0,0.04347825876916624,379.90909090909093,12,1,9,5.337538079701318,8.338066525518801,Medium,Neutral
D,Flight,4,4,160,3,medium,M,5,4440,0,0.031249998046875123,1110.0,16,2,10,5.081404364984463,8.398634855292102,Medium,Neutral
F,Ship,4,2,243,3,low,M,3,5703,0,0.012345678504293066,1425.75,8,1,3,5.497168225293202,8.648922962094131,Medium,Bad
B,Flight,4,2,173,3,medium,F,1,5128,0,0.005780346486685174,1282.0,8,2,2,5.159055299214529,8.542665987389269,Medium,Bad
F,Road,6,1,259,3,low,F,3,5683,0,0.011583011135791077,1420.75,6,1,3,5.560681631015528,8.64541048921699,High,Bad
A,Ship,4,4,251,4,low,F,1,4252,0,0.003984063586292288,850.4,16,1,1,5.529429087511423,8.355379895253634,Medium,Neutral
F,Road,5,2,142,2,low,F,55,1758,1,0.3873239163856397,586.0,10,1,55,4.962844630259907,7.472500744737558,High,Bad
B,Road,4,4,192,4,low,F,2,5856,1,0.010416666124131972,1171.2,16,1,2,5.262690188904886,8.675392806089782,Medium,Neutral
B,Ship,5,2,259,2,medium,M,1,4607,0,0.003861003711930359,1535.6666666666667,10,2,2,5.560681631015528,8.435549202375727,High,Bad
D,Road,6,2,251,4,medium,F,9,1322,1,0.03585657227663058,264.4,12,2,18,5.529429087511423,7.187657164114956,High,Bad
D,Ship,4,5,263,5,low,M,9,5731,1,0.03422053101823076,955.1666666666666,20,1,9,5.575949103146316,8.653819788948063,Medium,Good
A,Road,4,5,169,4,low,M,5,5347,0,0.02958579706592917,1069.4,20,1,5,5.135798437050262,8.584477938221834,Medium,Good
C,Ship,4,4,216,2,medium,F,6,3255,1,0.027777776491769605,1085.0,16,2,12,5.37989735354046,8.08825472712243,Medium,Neutral
F,Ship,4,4,192,2,low,M,7,4151,0,0.0364583314344619,1383.6666666666667,16,1,7,5.262690188904886,8.331345424845724,Medium,Neutral
C,Ship,4,3,247,10,high,M,10,5644,0,0.04048582832041181,513.0909090909091,12,3,30,5.5134287461649825,8.638525476583762,Medium,Neutral
A,Ship,4,2,162,2,low,M,16,1014,1,0.0987654260021342,338.0,8,1,16,5.093750200806762,6.922643891475888,Medium,Bad
D,Ship,5,1,170,4,low,F,4,4855,1,0.02352941038062292,971.0,5,1,4,5.14166355650266,8.487970332739334,High,Bad
F,Road,3,1,148,2,medium,M,34,1053,1,0.22972971420745172,351.0,3,2,68,5.003946305945459,6.960347729101308,Medium,Bad
F,Ship,6,4,280,4,low,M,4,1831,1,0.014285713775510224,366.2,24,1,4,5.638354669333745,7.513163545234075,High,Neutral
F,Ship,3,5,243,3,medium,F,4,4130,1,0.016460904672390753,1032.5,15,2,8,5.497168225293202,8.326274787396764,Medium,Good
C,Ship,4,1,208,7,high,M,8,2193,1,0.03846153661242612,274.125,4,3,24,5.342334251964811,7.693481640835175,Medium,Bad
B,Ship,2,4,248,3,low,F,5,5441,0,0.020161289509625424,1360.25,8,1,5,5.517452896464707,8.601901919343192,Low,Neutral
B,Ship,5,4,252,3,medium,M,2,4162,0,0.007936507621567158,1040.5,20,2,4,5.53338948872752,8.333991247194975,High,Neutral
D,Ship,5,5,240,6,low,F,10,1986,0,0.041666664930555625,283.7142857142857,25,1,10,5.484796933490655,7.594381242551817,High,Good
A,Ship,3,3,137,4,low,M,6,4803,1,0.04379561724119582,960.6,9,1,6,4.927253685157205,8.477204183199873,Medium,Neutral
C,Ship,4,2,161,2,high,F,8,5654,1,0.04968943790748833,1884.6666666666667,8,3,24,5.087596335232384,8.640295388550221,Medium,Bad
F,Ship,3,4,186,2,medium,F,9,5841,0,0.04838709417273687,1947.0,12,2,18,5.231108616854587,8.672828482947686,Medium,Neutral
D,Ship,5,5,210,6,low,M,3,5051,0,0.014285713605442209,721.5714285714286,25,1,3,5.351858133476067,8.527539483470381,High,Good
B,Ship,4,2,232,3,medium,M,8,4658,1,0.03448275713436392,1164.5,8,2,16,5.4510384535657,8.446556111816797,Medium,Bad
A,Ship,3,4,273,2,medium,M,2,4219,1,0.00732600705765542,1406.3333333333333,12,2,4,5.6131281063880705,8.347590407030058,Medium,Neutral
F,Flight,3,5,190,3,medium,M,4,5069,0,0.021052630470914185,1267.25,15,2,8,5.25227342804663,8.531096096585228,Medium,Good
A,Ship,4,4,216,6,low,M,10,1255,0,0.04629629415294934,179.28571428571428,16,1,10,5.37989735354046,7.135687347028144,Medium,Neutral
A,Ship,3,5,266,2,high,F,3,5195,0,0.01127819506472951,1731.6666666666667,15,3,9,5.58724865840025,8.55564437779049,Medium,Good
B,Flight,5,4,147,6,medium,F,21,1145,1,0.14285713313897053,163.57142857142858,20,2,42,4.997212273764115,7.044032897274685,High,Neutral
F,Ship,5,4,237,3,medium,F,1,4369,0,0.004219409104666282,1092.25,20,2,2,5.472270673671475,8.382518288089635,High,Neutral
B,Ship,5,1,262,5,medium,M,4,1196,0,0.015267174989802483,199.33333333333334,5,2,8,5.572154032177765,7.087573705557973,High,Bad
F,Road,5,4,263,2,medium,F,5,4595,0,0.019011406121239312,1531.6666666666667,20,2,10,5.575949103146316,8.432941638968646,High,Neutral
D,Ship,5,1,149,3,low,F,9,5173,1,0.060402680509887216,1293.25,5,1,9,5.0106352940962555,8.551401362745974,High,Bad
A,Road,3,3,183,3,medium,M,21,2585,1,0.11475409208994032,646.25,9,2,42,5.214935757608986,7.857867559331803,Medium,Neutral
F,Ship,4,4,249,3,medium,F,36,3769,1,0.14457830744665431,942.25,16,2,72,5.521460917862246,8.234830280442056,Medium,Neutral
B,Ship,4,3,137,3,medium,M,9,5016,0,0.06569342586179373,1254.0,12,2,18,4.927253685157205,8.520587424484253,Medium,Neutral
D,Ship,4,5,271,4,medium,M,9,5057,0,0.033210330877847576,1011.4,20,2,18,5.605802066295998,8.52872642722991,Medium,Good
F,Ship,6,2,204,4,medium,F,2,4431,0,0.009803921088043083,886.2,12,2,4,5.3230099791384085,8.39660622842712,High,Bad
A,Ship,5,4,209,4,low,F,10,5461,0,0.04784688766282834,1092.2,20,1,10,5.3471075307174685,8.60557030203365,High,Neutral
B,Road,6,4,285,4,medium,M,9,1180,0,0.031578946260387854,236.0,24,2,18,5.655991810819852,7.074116816197362,High,Neutral
F,Road,3,1,186,2,medium,F,7,4556,0,0.03763440657879535,1518.6666666666667,3,2,14,5.231108616854587,8.424419791263883,Medium,Bad
F,Road,3,5,234,2,medium,F,8,5241,1,0.03418803272700715,1747.0,15,2,16,5.459585514144159,8.564458383883352,Medium,Good
C,Ship,5,2,206,4,low,M,5,1149,0,0.024271843481949346,229.8,10,1,5,5.332718793265369,7.047517221357296,High,Bad
B,Ship,3,3,235,3,low,M,5,3065,1,0.021276594839293835,766.25,9,1,5,5.4638318050256105,8.028129059431759,Medium,Neutral
D,Ship,6,1,145,3,medium,F,1,4346,1,0.006896551248513707,1086.5,6,2,2,4.983606621708336,8.377241230988792,High,Bad
D,Ship,7,1,264,4,medium,F,9,1829,1,0.03409090779958683,365.8,7,2,18,5.579729825986222,7.512071245835466,High,Bad
C,Ship,3,2,181,3,low,M,4,5966,1,0.02209944629284827,1491.5,6,1,4,5.204006687076795,8.693999567522082,Medium,Bad
C,Ship,4,2,174,3,low,M,9,1682,1,0.051724134958383045,420.5,8,1,9,5.1647859739235145,7.428333194190806,Medium,Bad
D,Ship,7,4,308,5,medium,F,7,1563,1,0.022727271989374288,260.5,28,2,14,5.733341276897746,7.355001921105257,High,Neutral
F,Ship,3,5,143,2,low,M,8,4754,1,0.055944052031884475,1584.6666666666667,15,1,8,4.969813299576001,8.46695197497949,Medium,Good
C,Ship,4,3,216,4,medium,M,3,4750,0,0.013888888245884802,950.0,12,2,6,5.37989735354046,8.46611040118692,Medium,Neutral
F,Ship,4,3,249,5,low,F,10,1067,1,0.04016064095740398,177.83333333333334,12,1,10,5.521460917862246,6.97354301952014,Medium,Neutral
A,Ship,7,3,310,4,medium,M,8,1860,1,0.025806450780437074,372.0,21,2,16,5.739792912179234,7.528869256642251,High,Neutral
C,Ship,5,2,209,4,medium,F,12,2933,1,0.05741626519539401,586.6,10,2,24,5.3471075307174685,7.984121958702927,High,Bad
A,Ship,5,2,229,2,medium,M,1,5724,0,0.004366812036383754,1908.0,10,2,2,5.438079308923196,8.65259782842244,High,Bad
F,Flight,5,2,219,5,low,M,10,1276,0,0.04566209837159368,212.66666666666666,10,1,10,5.393627546352362,7.152268856032539,High,Bad
B,Road,2,4,269,4,low,M,2,4267,1,0.007434943961526248,853.4,8,1,2,5.598421958998375,8.358900612421644,Low,Neutral
F,Road,5,2,257,6,low,M,3,1379,1,0.011673151296764541,197.0,10,1,3,5.552959584921617,7.22983877815125,High,Bad
D,Ship,3,4,191,2,medium,M,8,5667,1,0.04188481456100447,1889.0,12,2,16,5.2574953720277815,8.64259160081057,Medium,Neutral
B,Road,3,5,166,2,medium,M,6,4523,1,0.036144576135868904,1507.6666666666667,15,2,12,5.117993812416755,8.41715183723601,Medium,Good
D,Road,5,3,110,5,low,M,21,1011,1,0.19090907355372058,168.5,15,1,21,4.709530201312334,6.919683849847411,High,Neutral
B,Ship,3,1,174,4,low,M,18,1072,1,0.10344826991676609,214.4,3,1,18,5.1647859739235145,6.9782137426306985,Medium,Bad
F,Ship,3,5,146,3,medium,F,30,1569,1,0.2054794379808604,392.25,15,2,60,4.990432586778736,7.358830898342354,Medium,Good
F,Ship,3,5,222,5,medium,M,2,4027,1,0.00900900860319781,671.1666666666666,15,2,4,5.407171771460119,8.301025253838453,Medium,Good
F,Flight,4,2,273,2,low,F,9,3383,1,0.032967031759449386,1127.6666666666667,8,1,9,5.6131281063880705,8.126813720726114,Medium,Bad
A,Ship,4,3,253,3,low,F,5,5703,0,0.01976284506866225,1425.75,12,1,5,5.537334267018537,8.648922962094131,Medium,Neutral
B,Road,6,5,154,2,high,M,7,4359,1,0.045454542502951785,1453.0,30,3,21,5.043425116919247,8.38022733634308,High,Good
A,Ship,3,3,148,2,low,M,39,1402,1,0.2635134957085476,467.3333333333333,9,1,39,5.003946305945459,7.246368080102461,Medium,Neutral
F,Ship,3,1,219,2,low,F,39,2696,1,0.17808218364921535,898.6666666666666,3,1,39,5.393627546352362,7.89989532313973,Medium,Bad
A,Ship,5,1,219,3,low,M,14,2447,1,0.06392693772023116,611.75,5,1,14,5.393627546352362,7.803026643632217,High,Bad
F,Ship,5,4,256,5,low,M,6,1551,0,0.023437499084472693,258.5,20,1,6,5.54907608489522,7.347299700743164,High,Neutral
F,Ship,5,3,201,6,low,F,3,4025,1,0.014925372391772518,575.0,15,1,3,5.308267697401205,8.300528606199737,High,Neutral
B,Ship,3,4,161,3,low,F,25,1048,1,0.15527949346090103,262.0,12,1,25,5.087596335232384,6.955592608396297,Medium,Neutral
D,Ship,3,5,209,3,medium,M,8,5591,0,0.03827751013026267,1397.75,15,2,16,5.3471075307174685,8.629092283913646,Medium,Good
D,Flight,4,1,242,3,medium,F,35,3556,1,0.14462809319718622,889.0,4,2,70,5.493061443340548,8.176672771948455,Medium,Bad
D,Road,3,5,134,3,low,F,10,4693,0,0.07462686010247313,1173.25,15,1,10,4.90527477843843,8.454040376410969,Medium,Good
D,Ship,3,4,205,5,low,F,4,4483,0,0.01951219417013687,747.1666666666666,12,1,4,5.327876168789581,8.40827078419205,Medium,Neutral
C,Ship,5,1,148,3,low,F,5,5790,0,0.033783781501095844,1447.5,5,1,5,5.003946305945459,8.66406026722579,High,Bad
F,Ship,6,5,276,4,medium,F,6,1005,1,0.021739129647132985,201.0,30,2,12,5.6240175061873385,6.913737350659685,High,Good
D,Flight,3,5,162,2,low,M,28,1948,1,0.17283949550373484,649.3333333333334,15,1,28,5.093750200806762,7.575071699507561,Medium,Good
B,Flight,4,3,208,2,medium,M,6,4276,1,0.028846152459319593,1425.3333333333333,12,2,12,5.342334251964811,8.361007108226909,Medium,Neutral
A,Ship,4,2,136,2,medium,F,7,4305,1,0.05147058445069232,1435.0,8,2,14,4.919980925828125,8.367764677924308,Medium,Bad
D,Flight,3,1,179,3,high,M,5,5898,1,0.027932959333354226,1474.5,3,3,15,5.19295685089021,8.682538124003075,Medium,Bad
D,Ship,6,3,213,3,low,M,17,1656,1,0.07981220282571817,414.0,18,1,17,5.365976015021851,7.4127640174265625,High,Neutral
B,Ship,5,2,167,8,low,M,28,1921,1,0.1676646606188826,213.44444444444446,10,1,28,5.123963979403259,7.561121589530238,High,Bad
F,Ship,4,2,217,2,medium,F,8,4907,1,0.03686635774809411,1635.6666666666667,8,2,16,5.384495062789089,8.498621805830801,Medium,Bad
B,Road,5,3,267,6,low,M,10,1027,0,0.03745318211785835,146.71428571428572,15,1,10,5.5909869805108565,6.93537044601511,High,Neutral
F,Ship,5,3,206,3,low,F,1,4645,0,0.004854368696389869,1161.25,15,1,1,5.332718793265369,8.443761913330354,High,Neutral
A,Road,3,4,211,2,low,M,6,6000,0,0.02843601760966741,2000.0,12,1,6,5.356586274672012,8.699681400989514,Medium,Neutral
F,Flight,4,5,232,3,medium,F,32,3253,1,0.13793102853745567,813.25,20,2,64,5.4510384535657,8.087640287778983,Medium,Good
C,Ship,5,1,219,5,low,M,8,1419,1,0.03652967869727494,236.5,5,1,8,5.393627546352362,7.258412150595307,High,Bad
D,Ship,4,2,260,3,medium,F,3,4661,1,0.011538461094674574,1165.25,8,2,6,5.564520407322694,8.447199819595703,Medium,Bad
D,Road,4,1,133,2,medium,M,1,5274,1,0.007518796427158163,1758.0,4,2,2,4.897839799950911,8.570733958344267,Medium,Bad
D,Ship,3,4,128,3,medium,F,51,1524,1,0.3984374688720727,381.0,12,2,102,4.859812404361672,7.329749689041512,Medium,Neutral
A,Ship,5,3,220,3,low,F,9,5324,0,0.04090908904958686,1331.0,15,1,9,5.3981627015177525,8.580167990577626,High,Neutral
F,Ship,5,2,262,6,medium,F,4,1532,1,0.015267174989802483,218.85714285714286,10,2,8,5.572154032177765,7.334981878871814,High,Bad
F,Ship,4,5,246,2,medium,F,3,5705,0,0.012195121455482868,1901.6666666666667,20,2,6,5.5093883366279774,8.649273531773446,Medium,Good
F,Ship,3,4,232,2,low,M,10,5678,0,0.043103446417954897,1892.6666666666667,12,1,10,5.4510384535657,8.644530439877432,Medium,Neutral
A,Flight,4,1,148,8,medium,M,5,4851,1,0.033783781501095844,539.0,4,2,10,5.003946305945459,8.48714627006394,Medium,Bad
A,Ship,2,3,139,8,medium,M,21,1033,1,0.15107912582164562,114.77777777777777,6,2,42,4.941642422609304,6.9411900550683745,Low,Neutral
F,Ship,5,4,231,2,medium,F,7,5491,1,0.030303028991210866,1830.3333333333333,20,2,14,5.44673737166631,8.61104776688786,High,Neutral
B,Flight,2,1,121,2,medium,F,18,1839,1,0.14876031828427122,613.0,2,2,36,4.804021044733257,7.517520850603031,Low,Bad
F,Ship,6,3,202,4,medium,F,6,4249,0,0.029702968826585702,849.8,18,2,12,5.313205979041787,8.354674261918463,High,Neutral
A,Ship,2,5,205,6,low,M,2,5671,0,0.009756097085068435,810.1428571428571,10,1,2,5.327876168789581,8.643297068211963,Low,Good
F,Ship,6,2,131,5,medium,F,5,1718,1,0.03816793601771481,286.3333333333333,12,2,10,4.882801922586371,7.449498005382849,High,Bad
B,Road,3,2,158,3,medium,F,39,1512,1,0.24683542741547929,378.0,6,2,78,5.0689042022202315,7.321849713788356,Medium,Bad
A,Ship,2,2,199,3,low,M,1,4697,1,0.00502512537562184,1174.25,4,1,1,5.298317366548036,8.454892165218858,Low,Bad
F,Ship,3,4,242,3,high,M,54,3011,1,0.22314048664708733,752.75,12,3,162,5.493061443340548,8.010359588919783,Medium,Neutral
F,Flight,2,4,183,2,low,M,5,5335,1,0.02732240287855722,1778.3333333333333,8,1,5,5.214935757608986,8.58223158759546,Low,Neutral
B,Ship,4,5,220,3,medium,F,63,3109,1,0.286363623347108,777.25,20,2,126,5.3981627015177525,8.04237800517328,Medium,Good
F,Ship,6,2,307,4,low,F,9,1674,0,0.029315959957134857,334.8,12,1,9,5.730099782973574,7.423568444259167,High,Bad
C,Ship,3,4,212,3,medium,F,3,4811,0,0.014150942728729117,1202.75,12,2,6,5.3612921657094255,8.47886807709457,Medium,Neutral
B,Ship,4,2,133,4,medium,F,52,1401,1,0.3909774142122245,280.2,8,2,104,4.897839799950911,7.2456550675945355,Medium,Bad
A,Ship,3,1,230,2,medium,M,28,3646,1,0.12173912514177716,1215.3333333333333,3,2,56,5.442417710521793,8.20166019080868,Medium,Bad
D,Ship,5,3,237,3,high,M,7,4208,1,0.029535863732663977,1052.0,15,3,21,5.472270673671475,8.344980368770571,High,Neutral
C,Flight,5,5,103,6,medium,F,2,4860,0,0.019417473842963703,694.2857142857143,25,2,4,4.6443908991413725,8.488999457045455,High,Good
D,Ship,6,5,264,4,medium,M,8,1755,0,0.03030302915518829,351.0,30,2,16,5.579729825986222,7.470793774195062,High,Good
C,Flight,3,3,207,3,high,M,1,5632,1,0.0048309176410184715,1408.0,9,3,3,5.337538079701318,8.636397438894713,Medium,Neutral
A,Ship,5,2,150,3,medium,F,7,5980,0,0.046666663555555765,1495.0,10,2,14,5.017279836814924,8.696343057044556,High,Bad
F,Ship,3,3,222,4,low,F,6,5284,1,0.02702702580959343,1056.8,9,1,6,5.407171771460119,8.572627898304338,Medium,Neutral
F,Flight,4,5,232,3,low,F,8,5923,0,0.03448275713436392,1480.75,20,1,8,5.4510384535657,8.68676717538769,Medium,Good
B,Flight,4,4,198,2,medium,M,64,3787,1,0.32323230690745924,1262.3333333333333,16,2,128,5.293304824724492,8.239593454305968,Medium,Neutral
B,Ship,4,1,173,4,low,F,1,5789,0,0.005780346486685174,1157.8,4,1,1,5.159055299214529,8.663887570567042,Medium,Bad
F,Ship,5,3,141,2,medium,F,10,4651,0,0.07092198078567512,1550.3333333333333,15,2,20,4.955827057601261,8.445052513638554,High,Neutral
C,Flight,2,5,255,4,low,F,36,2093,1,0.14117646505190332,418.6,10,1,36,5.545177444479562,7.646831391430482,Low,Good
F,Ship,3,3,235,3,medium,F,10,4186,0,0.04255318967858767,1046.5,9,2,20,5.4638318050256105,8.339739766019143,Medium,Neutral
F,Ship,3,1,187,2,high,M,56,3774,1,0.2994652246275281,1258.0,3,3,168,5.236441962829949,8.236155661683124,Medium,Bad
A,Road,5,5,271,4,high,F,6,4547,1,0.022140220585231716,909.4,25,3,18,5.605802066295998,8.422442854870427,High,Good
F,Ship,3,2,174,3,low,F,3,5207,1,0.017241378319461015,1301.75,6,1,3,5.1647859739235145,8.557951183888406,Medium,Bad
F,Ship,5,5,171,3,low,M,8,4227,0,0.04678362299510976,1056.75,25,1,8,5.147494476813453,8.349484346990128,High,Good
F,Road,5,5,275,3,low,F,9,1691,1,0.03272727153719013,422.75,25,1,9,5.62040086571715,7.433666540166168,High,Good
F,Road,4,4,153,2,low,F,8,4248,0,0.05228757828185763,1416.0,16,1,8,5.0369526024136295,8.354438940114811,Medium,Neutral
D,Ship,3,5,175,3,medium,F,8,5471,1,0.04571428310204097,1367.75,15,2,16,5.170483995038151,8.607399459302387,Medium,Good
A,Ship,5,2,236,3,low,F,51,3402,1,0.21610168575840313,850.5,10,1,51,5.4680601411351315,8.132412674500905,High,Bad
D,Road,3,4,273,4,medium,M,4,5361,0,0.01465201411531084,1072.2,12,2,8,5.6131281063880705,8.587092318795905,Medium,Neutral
C,Road,4,3,213,3,medium,M,7,5947,0,0.032863848222354546,1486.75,12,2,14,5.365976015021851,8.690810307580046,Medium,Neutral
A,Road,4,5,139,2,medium,F,1,4606,0,0.007194244086745029,1535.3333333333333,20,2,2,4.941642422609304,8.435332164935916,Medium,Good
C,Ship,4,3,125,4,medium,M,7,4203,1,0.05599999552000036,840.6,12,2,14,4.836281906951478,8.343791731996841,Medium,Neutral
F,Ship,3,1,187,3,medium,M,7,4607,0,0.037433153078441014,1151.75,3,2,14,5.236441962829949,8.435549202375727,Medium,Bad
B,Ship,4,2,150,2,low,F,2,5301,0,0.013333332444444504,1767.0,8,1,2,5.017279836814924,8.57583938684897,Medium,Bad
C,Ship,3,5,168,3,low,M,8,5877,0,0.047619044784580664,1469.25,15,1,8,5.1298987149230735,8.678971846978863,Medium,Good
B,Flight,3,2,218,3,medium,F,52,2149,1,0.2385320991499037,537.25,6,2,104,5.389071729816501,7.673223121121708,Medium,Bad
A,Ship,5,1,226,2,medium,M,6,5395,0,0.026548671391651707,1798.3333333333333,5,2,12,5.424950017481403,8.593413217327646,High,Bad
A,Ship,7,1,306,4,medium,M,5,1467,0,0.016339868747063113,293.4,7,2,10,5.726847747587197,7.291656209174461,High,Bad
